N/A,D17 (act 10) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.54
N/A,D17 (act 11) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,0.87
N/A,D17 (act 12) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.31
N/A,D17 (act 13) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.26
N/A,D17 (act 14) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.07
N/A,D17 (act 15) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.53
N/A,D17 (act 16) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.31
N/A,D17 (act 17) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.69
N/A,HC6 (act 2) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.98
N/A,D3 (already seen) (act 1) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.41
N/A,D3 (already seen) (act 2) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.27
N/A,D3 (already seen) (act 3) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.06
N/A,D3 (already seen) (act 4) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.44
N/A,D3 (already seen) (act 5) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.41
N/A,D3 (already seen) (act 6) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.16
N/A,D3 (already seen) (act 7) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,0.91
N/A,D3 (already seen) (act 8) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,0,1.55
N/A,D3 (already seen) (act 9) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.6
N/A,D3 (already seen) (act 10) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,0.67
N/A,D3 (already seen) (act 11) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,0.96
N/A,D3 (already seen) (act 12) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.51
N/A,D3 (already seen) (act 13) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,0,1.01
N/A,D3 (already seen) (act 14) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.08
N/A,D3 (already seen) (act 15) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.18
N/A,D3 (already seen) (act 16) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.28
N/A,D3 (already seen) (act 17) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.68
N/A,D9 (already seen) (act 1) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,2.01
N/A,D9 (already seen) (act 2) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.15
N/A,D9 (already seen) (act 4) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.66
N/A,D9 (already seen) (act 5) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.74
N/A,D9 (already seen) (act 6) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.79
N/A,D9 (already seen) (act 7) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.84
N/A,D9 (already seen) (act 8) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.77
N/A,D9 (already seen) (act 9) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.95
N/A,D9 (already seen) (act 10) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.36
N/A,D9 (already seen) (act 11) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,0,1.54
N/A,D9 (already seen) (act 12) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.82
N/A,D9 (already seen) (act 13) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,0,1.41
N/A,D9 (already seen) (act 14) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.95
N/A,D9 (already seen) (act 15) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,2.02
N/A,D9 (already seen) (act 16) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.8
N/A,D9 (already seen) (act 17) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.92
N/A,D11 (already seen) (act 1) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.92
N/A,D11 (already seen) (act 3) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.95
N/A,D11 (already seen) (act 4) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.22
N/A,D11 (already seen) (act 5) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.83
N/A,D11 (already seen) (act 6) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.81
N/A,D11 (already seen) (act 7) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.73
N/A,D11 (already seen) (act 8) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.75
N/A,D11 (already seen) (act 9) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.69
N/A,D11 (already seen) (act 10) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.53
N/A,D11 (already seen) (act 11) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.01
N/A,D11 (already seen) (act 12) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.34
N/A,D11 (already seen) (act 13) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.42
N/A,D11 (already seen) (act 14) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.58
N/A,D11 (already seen) (act 15) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.72
N/A,D11 (already seen) (act 16) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.72
N/A,D11 (already seen) (act 17) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,1.66
N/A,D17 (already seen) (act 1) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.63
N/A,D17 (already seen) (act 2) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.92
N/A,D17 (already seen) (act 3) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.41
N/A,D17 (already seen) (act 4) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.61
N/A,D17 (already seen) (act 5) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.69
N/A,D17 (already seen) (act 6) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.62
N/A,D17 (already seen) (act 7) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.8
N/A,D17 (already seen) (act 8) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.64
N/A,D17 (already seen) (act 9) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.72
N/A,D17 (already seen) (act 10) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.58
N/A,D17 (already seen) (act 11) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,1,0.97
N/A,D17 (already seen) (act 12) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.44
N/A,D17 (already seen) (act 13) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.27
N/A,D17 (already seen) (act 14) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.3
N/A,D17 (already seen) (act 15) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.61
N/A,D17 (already seen) (act 16) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.5
N/A,D17 (already seen) (act 17) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.85
N/A,HC6 (already seen) (act 2) (indiv),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle']",		 ------ NSAA Predictions ------ ,2,1.97
N/A,D3,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1]",41.18%,D,D,100.0%,0.0%,19,27
N/A,"D3 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1]",35.29%,D,D,75.0%,25.0%,19,27
N/A,D9,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",52.94%,D,D,100.0%,0.0%,22,25
N/A,"D9 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",82.35%,D,D,75.0%,25.0%,22,24
N/A,D11,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",70.59%,D,D,100.0%,0.0%,27,28
N/A,"D11 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",70.59%,D,D,100.0%,0.0%,27,23
N/A,D17,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,50.0%,50.0%,33,28
N/A,"D17 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",88.24%,D,HC,50.0%,50.0%,33,22
N/A,HC6,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31
N/A,"HC6 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,0.0%,100.0%,34,29
N/A,D3,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,D,D,90.4%,9.6%,19,27
N/A,"D3 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,D,D,92.63%,7.37%,19,26
N/A,D9,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1]",58.82%,D,D,85.62%,14.38%,22,25
N/A,"D9 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",70.59%,D,D,82.19%,17.81%,22,25
N/A,D11,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,72.97%,27.03%,27,27
N/A,"D11 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1]",76.47%,D,D,80.16%,19.84%,27,26
N/A,D17,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1]",76.47%,D,D,89.84%,10.16%,33,27
N/A,"D17 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1]",88.24%,D,D,85.16%,14.84%,33,25
N/A,HC6,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,38.28%,61.72%,34,29
N/A,"HC6 (additional dir = 6minwalk-matfiles,6MW-matFiles)",NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,26.56%,73.44%,34,30
N/A,D3,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1]",41.18%,D,D,100.0%,0.0%,19,27
N/A,D3 (feature reduced = 20),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",41.18%,D,D,100.0%,0.0%,19,27
N/A,D9,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",52.94%,D,D,100.0%,0.0%,22,25
N/A,D9 (feature reduced = 20),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1]",70.59%,D,D,75.0%,25.0%,22,27
N/A,D11,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",70.59%,D,D,100.0%,0.0%,27,28
N/A,D11 (feature reduced = 20),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",76.47%,D,D,100.0%,0.0%,27,27
N/A,D17,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,50.0%,50.0%,33,28
N/A,D17 (feature reduced = 20),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",88.24%,D,D,75.0%,25.0%,33,27
N/A,HC6,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31
N/A,HC6 (feature reduced = 20),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1]",58.82%,HC,D,100.0%,0.0%,34,26
N/A,D3,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1]",41.18%,D,D,100.0%,0.0%,19,27
N/A,D3 (noise = 0.0001),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1]",47.06%,D,D,75.0%,25.0%,19,26
N/A,D9,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",52.94%,D,D,100.0%,0.0%,22,25
N/A,D9 (noise = 0.0001),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1]",58.82%,D,D,100.0%,0.0%,22,27
N/A,D11,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",70.59%,D,D,100.0%,0.0%,27,28
N/A,D11 (noise = 0.0001),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1]",64.71%,D,D,100.0%,0.0%,27,26
N/A,D17,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,50.0%,50.0%,33,28
N/A,D17 (noise = 0.0001),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,50.0%,50.0%,33,28
N/A,HC6,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31
N/A,HC6 (noise = 0.0001),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,30
N/A,D3,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,D,D,90.4%,9.6%,19,27
